L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.1111111111,361,1805,0.051360885796250345,0.0045263192144033865,0.64207332190361299,28.6875
32,1.1111111111,362,1810,0.10363020814654145,0.018280013730993114,0.64891334463477124,27.5625
32,1.1111111111,363,1815,0.034605468616057893,0.003092396519306974,0.20885293983882952,27.1875
32,1.1111111111,364,1820,0.036331810867445413,0.003161562850826592,0.30243875038127227,28.375
32,1.1111111111,365,1825,0.018640800757793279,0.00095234114485783015,0.12964394450896927,29.5
32,1.1111111111,366,1830,0.020668124316368178,0.0011539799113888481,0.14927753590342446,30.25
32,1.1111111111,367,1835,0.036925670709635663,0.0026783392511826216,0.51784777390377901,27.75
32,1.1111111111,368,1840,0.044854076969409663,0.0046203545925268368,0.35173675534996485,26.4375
32,1.1111111111,369,1845,0.029152510314925426,0.0019961618539755342,0.32560595321295105,30.5
32,1.1111111111,370,1850,0.081204707043897234,0.0095090015986376911,0.77898796008038818,27.9375
32,1.1111111111,371,1855,0.022618031507081759,0.001332935638688549,0.19722452359286835,28.1875
32,1.1111111111,372,1860,0.059532050178917835,0.0075989119657116182,0.42793840280628698,28.875
32,1.1111111111,373,1865,0.028736394875104477,0.0020323776597132542,0.26942000361339435,28.5625
32,1.1111111111,374,1870,0.015373376543345476,0.00064871684144150309,0.12758123330076515,29.6875
32,1.1111111111,375,1875,0.038616051720328538,0.0036592902929932255,0.27303794209184246,27
32,1.1111111111,376,1880,0.052137362934675309,0.0046705728646842968,0.64090333345938089,29.875
32,1.1111111111,377,1885,0.0468715875578039,0.0043755823456292225,0.50416694290174791,28.75
32,1.1111111111,378,1890,0.1055798264103663,0.014956707150001296,0.829121139473044,27.3125
32,1.1111111111,379,1895,0.074942833422902061,0.0081498899885193675,0.77445971175019002,28.25
32,1.1111111111,380,1900,0.037576151123056574,0.0031289343534204534,0.39199462232568927,27.75
32,1.1111111111,381,1905,0.036804697224329462,0.002814425404924898,0.46114903381874933,28.6875
32,1.1111111111,382,1910,0.028192995865419186,0.0018835636551720902,0.31513778310841423,28
32,1.1111111111,383,1915,0.04953652175185564,0.004201636089591611,0.64387452307214965,29.6875
32,1.1111111111,384,1920,0.041101602330365229,0.0034114178148994811,0.49031149637197702,27.8125
32,1.1111111111,385,1925,0.061932618370362187,0.0081663241263323742,0.43547041690302424,27.9375
32,1.1111111111,386,1930,0.031385873611952608,0.0023623378178821066,0.30093268809856361,27.8125
32,1.1111111111,387,1935,0.052031793894214501,0.0045233114206033841,0.66461072599348214,27.9375
32,1.1111111111,388,1940,0.037282833996148554,0.0027699502170044606,0.50362199072645264,27.375
32,1.1111111111,389,1945,0.03202543221320072,0.0024296708693555,0.31552076451283206,30.3125
32,1.1111111111,390,1950,0.03015298614520872,0.0020043767740814279,0.39772816720881071,29.6875
32,1.1111111111,391,1955,0.063771296289781912,0.0095165852493958522,0.32996014165805682,26
32,1.1111111111,392,1960,0.066640660936865978,0.0072647554651584694,0.68207701410552857,27.125
32,1.1111111111,393,1965,0.02938315900794811,0.0021495379291659768,0.25514678162739812,27.6875
32,1.1111111111,394,1970,0.062770368310484478,0.0064395261901497285,0.68282595463725848,28.8125
32,1.1111111111,395,1975,0.022413022052143291,0.0012934252554196639,0.21260889476593636,28.4375
32,1.1111111111,396,1980,0.018049109535468628,0.00091298210103227641,0.09873360642828849,30.4375
32,1.1111111111,397,1985,0.060157689383906275,0.0066301568159079054,0.58396617423458719,26.625
32,1.1111111111,398,1990,0.039534000289532086,0.0032190771462941117,0.47018345018361668,27.5
32,1.1111111111,399,1995,0.059309647963952515,0.0070031550776242374,0.50456465943771711,28.8125
32,1.1111111111,400,2000,0.032159304838970712,0.0026747006090514251,0.20690070139037631,27.875
32,1.1111111111,401,2005,0.035122477343067976,0.0026814707870247961,0.41314203544714057,29.1875
32,1.1111111111,402,2010,0.15498145145442324,0.027620543603201909,0.92503318663022838,25.4375
32,1.1111111111,403,2015,0.031803066659170924,0.0020548643194888139,0.48418374878970433,30.375
32,1.1111111111,404,2020,0.025085232830554326,0.001714809943614613,0.13745854370079452,28.125
32,1.1111111111,405,2025,0.058984352469905903,0.0059258148783960067,0.64838274516943584,28.25
32,1.1111111111,406,2030,0.082224476494407575,0.0087146528352125031,0.85550751014294102,27.6875
32,1.1111111111,407,2035,0.11976136948919404,0.01757674510111364,0.88726180658231735,27.875
32,1.1111111111,408,2040,0.03246956482482885,0.0028540432329303522,0.14643967562138099,27.75
32,1.1111111111,409,2045,0.046346563116382487,0.003923028740779275,0.58681992672755556,26.3125
32,1.1111111111,410,2050,0.037110734183644481,0.003092488914443697,0.37726034234971456,29.4375
32,1.1111111111,411,2055,0.18775044442499228,0.038724198171512861,0.95072416760603895,25.8125
32,1.1111111111,412,2060,0.048218418494186274,0.0058615300786657443,0.23946450778205147,26.4375
32,1.1111111111,413,2065,0.032708271985382273,0.0027935865173792929,0.19437959339117866,28.5
32,1.1111111111,414,2070,0.038739753208393554,0.003474067050744727,0.342570622926403,27.5625
32,1.1111111111,415,2075,0.04146106553722835,0.0037520564851050891,0.40866406956506529,29.625
32,1.1111111111,416,2080,0.043243693502487857,0.0039483972220230191,0.44428843067783824,27.5
32,1.1111111111,417,2085,0.047014942492459959,0.0051001774129191277,0.34632503232426809,27.625
32,1.1111111111,418,2090,0.032131613213545171,0.0025419120269908613,0.26897900639376959,28.6875
32,1.1111111111,419,2095,0.021391232137030938,0.0012052629389352801,0.18301688951290807,26.8125
32,1.1111111111,420,2100,0.034870740047045913,0.0030183830748793444,0.25885639861963994,26.75
32,1.1111111111,421,2105,0.021122821689408971,0.0012295580669292815,0.12210798934018946,27.1875
32,1.1111111111,422,2110,0.025618411127781918,0.0016317847703020889,0.25683579202928075,27.9375
32,1.1111111111,423,2115,0.07659770882040523,0.011986509424537176,0.47851692076975144,27.8125
32,1.1111111111,424,2120,0.022754294408639412,0.0014017107039393205,0.14636477208491216,27.5
32,1.1111111111,425,2125,0.058907636433088273,0.0065726349999120489,0.5529643584113062,28.125
32,1.1111111111,426,2130,0.11776901862009541,0.025058479749177527,0.59663634867147741,26.9375
32,1.1111111111,427,2135,0.019935831374292459,0.00105314230086244,0.17508395849303077,29.5
32,1.1111111111,428,2140,0.023309557767267126,0.0014893451881974964,0.12944236667871734,26.4375
32,1.1111111111,429,2145,0.10440047731562738,0.015890574430596854,0.77103843122267224,26.75
32,1.1111111111,430,2150,0.032387583881564382,0.0021943768968293617,0.45401820705890983,29.0625
32,1.1111111111,431,2155,0.11169762160172421,0.019208210799222161,0.73021567009260369,26.0625
32,1.1111111111,432,2160,0.016061658691278659,0.00067293065415381399,0.19575394823132264,28.9375
32,1.1111111111,433,2165,0.041610041808837483,0.004074382398764561,0.32338200253067217,27.9375
32,1.1111111111,434,2170,0.022446771771669479,0.0014010263760428027,0.10969996382902403,29.75
32,1.1111111111,435,2175,0.06685405164510641,0.0090271672824439667,0.49012870051750007,27.875
32,1.1111111111,436,2180,0.051299734836419919,0.0064461027064027752,0.27527950761844516,28.3125
32,1.1111111111,437,2185,0.073698348937700595,0.01198015712334536,0.39714859356027921,27.125
32,1.1111111111,438,2190,0.22826350628413225,0.056963585443796927,0.95336887906114698,27
32,1.1111111111,439,2195,0.094209698269952222,0.013142032522654751,0.75964277962688409,27.4375
32,1.1111111111,440,2200,0.039337122559559977,0.0037632347581161392,0.28402082308994953,27.8125
32,1.1111111111,441,2205,0.017600499932893778,0.0008685472224049083,0.098111631817370482,28.0625
32,1.1111111111,442,2210,0.050902358471487587,0.0044422989386410424,0.64276089409871306,28.125
32,1.1111111111,443,2215,0.025575447217934096,0.0017189247719922756,0.18604527345586691,29.25
32,1.1111111111,444,2220,0.044925811066621017,0.0047781517786408562,0.31630968926621583,28.375
32,1.1111111111,445,2225,0.028535450541127952,0.0019159387866698875,0.32352645459459212,30.375
32,1.1111111111,446,2230,0.053323125894097143,0.0046151047058376159,0.68844050774671339,29.25
32,1.1111111111,447,2235,0.015944373319099328,0.00069901611882530084,0.12519125460896668,28
32,1.1111111111,448,2240,0.022570307911252713,0.0012724625172170912,0.25106442950916336,27.4375
32,1.1111111111,449,2245,0.12964462089121562,0.026073019303949382,0.72437405790507559,26
32,1.1111111111,450,2250,0.06317881221751491,0.0068519230022586362,0.64169910619057502,28.375
32,1.1111111111,451,2255,0.023403063168048372,0.0014615364944985073,0.16575907127188089,29.9375
32,1.1111111111,452,2260,0.0263923556020558,0.0016822858862329778,0.29242671262965803,29.125
32,1.1111111111,453,2265,0.074444030786042933,0.011813250364735281,0.43419033908816762,27.75
32,1.1111111111,454,2270,0.042644138614710364,0.0031322815362742193,0.63878397544027909,28
32,1.1111111111,455,2275,0.01859962321539645,0.00092332199014413742,0.16551133196736489,29.5625
32,1.1111111111,456,2280,0.021945070991456008,0.0012822047090841843,0.16876909403907642,29.1875
32,1.1111111111,457,2285,0.022849672730904349,0.0012764369062808708,0.27761112516860609,26.3125
32,1.1111111111,458,2290,0.049134005291225712,0.0051440030491850964,0.43461424620944589,25.4375
32,1.1111111111,459,2295,0.038003477583693504,0.0033608922520704486,0.33646911704568805,29.6875
32,1.1111111111,460,2300,0.05688236121802822,0.0064088570912311498,0.50963482601288268,28.1875
32,1.1111111111,461,2305,0.022597866537902196,0.0013766960733189709,0.15205181196655887,28.25
32,1.1111111111,462,2310,0.02435195874525474,0.0013989728155278536,0.32046323731646048,29.75
32,1.1111111111,463,2315,0.095497214471675362,0.011145913691811244,0.88891127301213912,28.25
32,1.1111111111,464,2320,0.081074369684893871,0.011801410004687225,0.60228859778221522,24.75
32,1.1111111111,465,2325,0.04146789526360526,0.0035783445693576754,0.4595333217273106,28.9375
32,1.1111111111,466,2330,0.052129145371642108,0.0064822202208457223,0.30729627491320544,27.625
32,1.1111111111,467,2335,0.042238771794686769,0.004299164472110424,0.29515410699708389,27.1875
32,1.1111111111,468,2340,0.030040591408255442,0.0021506775000712727,0.30840591359037556,28.5625
32,1.1111111111,469,2345,0.10008830988887867,0.013603765692110368,0.82101147294044141,27.375
32,1.1111111111,470,2350,0.019641525658004852,0.0010090083828151999,0.19228127787715094,28.125
32,1.1111111111,471,2355,0.081814306225942338,0.010130760995797222,0.74324801291294118,28.9375
32,1.1111111111,472,2360,0.042758895310171068,0.0042506383648181177,0.33755822497086219,29.75
32,1.1111111111,473,2365,0.048670386610086408,0.0051483603949085636,0.41330078592852021,27.25
32,1.1111111111,474,2370,0.09152608203513965,0.012046664524904801,0.78096989057114874,25.25
32,1.1111111111,475,2375,0.071227788681924906,0.009755385521071044,0.53857476282965744,27.125
32,1.1111111111,476,2380,0.018871814162079593,0.00095532394551806836,0.15880055363319395,28.9375
32,1.1111111111,477,2385,0.028637241818584735,0.0022158898897015936,0.14899857623945811,27.875
32,1.1111111111,478,2390,0.07286358864503252,0.010054469206895903,0.55309144890641004,25.6875
32,1.1111111111,479,2395,0.041488827657082034,0.0037199051186407499,0.4194632538872618,26.75
32,1.1111111111,480,2400,0.040395786534735773,0.0030897740724406941,0.55327337357057327,26.1875
32,1.1111111111,481,2405,0.030045086128747733,0.0021929849502445391,0.28532875938673447,28.0625
32,1.1111111111,482,2410,0.046293367400751823,0.0046261924385283754,0.42066526588440806,28.8125
32,1.1111111111,483,2415,0.019775232004205098,0.0010316760194802096,0.18092294667393555,28.4375
32,1.1111111111,484,2420,0.035183891710699237,0.0030473765426964885,0.26914080634879151,26.625
32,1.1111111111,485,2425,0.039478358569202177,0.0037709852108719134,0.29021928004737096,28.1875
32,1.1111111111,486,2430,0.029602473039771982,0.0021794055638946503,0.25648201425372691,28.375
32,1.1111111111,487,2435,0.033488616439087709,0.0028126452692001759,0.24602015526765958,28.875
32,1.1111111111,488,2440,0.018261147336421292,0.00092978969142827855,0.10588496739078623,27.625
32,1.1111111111,489,2445,0.032099587265663775,0.0025180415755371916,0.27810467213426582,28.1875
32,1.1111111111,490,2450,0.065796921008381803,0.0081901381011145313,0.5540894115650199,28.8125
32,1.1111111111,491,2455,0.025593323461918407,0.0017240142169084565,0.18399519160432493,27.8125
32,1.1111111111,492,2460,0.023605650938858944,0.0014287432896280686,0.21798753953398831,27.5625
32,1.1111111111,493,2465,0.027729048639612258,0.0019960916539829223,0.20198251102799031,28.75
32,1.1111111111,494,2470,0.062391800150938648,0.0080351319742973243,0.46793277587003196,27.0625
32,1.1111111111,495,2475,0.04169989902427295,0.0038955721894896435,0.37986271251760489,28.4375
32,1.1111111111,496,2480,0.0741501088037749,0.0091974359465969123,0.66360160442783911,26.4375
32,1.1111111111,497,2485,0.036814085716569911,0.0034823247043065208,0.21527188062353614,27.9375
32,1.1111111111,498,2490,0.029704429580546275,0.0022329581371637207,0.23465733600680116,27.5625
32,1.1111111111,499,2495,0.056171397643805236,0.0067099137000762882,0.43669837207523821,28.8125
32,1.1111111111,0,0,0.031599724892082445,0.0021897609335661504,0.40352154004352969,27.5625
32,1.1111111111,1,5,0.016085901730686289,0.0007153186107876191,0.11777511912044519,27.8125
32,1.1111111111,2,10,0.048267266474749333,0.0042334542466679146,0.59142775336831921,28.4375
32,1.1111111111,3,15,0.041617989918925666,0.0039628666612786028,0.35602307919136428,27.3125
32,1.1111111111,4,20,0.025143939595345381,0.0014604662515534334,0.34496570144371669,29.125
32,1.1111111111,5,25,0.029642141055339064,0.0023555406291722127,0.15957825467266445,27
32,1.1111111111,6,30,0.035271982799741287,0.0026025237581428192,0.45406436635366798,28.125
32,1.1111111111,7,35,0.0316736425877404,0.0023979218692059051,0.30488689311712819,27
32,1.1111111111,8,40,0.027542581250216126,0.0020423128990970179,0.15388238886224476,29
32,1.1111111111,9,45,0.070226625902808648,0.011181646397740299,0.36636785324545462,28.5625
32,1.1111111111,10,50,0.041672059545058635,0.0035734270588372048,0.47111935844320635,27.125
32,1.1111111111,11,55,0.031789072460268269,0.0026129248840453759,0.20717060923536029,28.5625
32,1.1111111111,12,60,0.09297788067059265,0.01241960731503587,0.78167896646234925,28.9375
32,1.1111111111,13,65,0.071111265488708261,0.0075631980545541131,0.75217726743731417,24.4375
32,1.1111111111,14,70,0.033736899636569569,0.003033609991672757,0.16733984785062905,28.5625
32,1.1111111111,15,75,0.024723887792604128,0.0014586510327530499,0.30686968509778767,29.1875
32,1.1111111111,16,80,0.043955185210619453,0.0040416858549899033,0.45404661428797438,30
32,1.1111111111,17,85,0.032397056464848403,0.0027296231498975532,0.19964601946941302,27.875
32,1.1111111111,18,90,0.049673089695268728,0.0050608397980416598,0.47446556914791094,27.125
32,1.1111111111,19,95,0.036791544957765356,0.0031340489356466335,0.3423434661265658,27.5
32,1.1111111111,20,100,0.035443806541972524,0.003045123968347903,0.28802331001084464,27.75
32,1.1111111111,21,105,0.035283683567751432,0.0029480835898522554,0.31597203330310436,27.3125
32,1.1111111111,22,110,0.091429516694863155,0.012991745048636535,0.72292194304648283,27.375
32,1.1111111111,23,115,0.036458541712076672,0.0032893479889854966,0.26268226363187469,28.625
32,1.1111111111,24,120,0.022319017399917658,0.001247924713178816,0.24741199612244014,27.1875
32,1.1111111111,25,125,0.052427815143767542,0.0061704594858606578,0.3775577890671753,29.0625
32,1.1111111111,26,130,0.038050382059062152,0.003268591765076643,0.37121132669160656,27.375
32,1.1111111111,27,135,0.04751487474824078,0.0049439003380012132,0.4050846755851093,28.3125
32,1.1111111111,28,140,0.021784137400746424,0.0011973369076425557,0.23844659858993911,27.9375
32,1.1111111111,29,145,0.086200945917867103,0.010264850144999543,0.80928552915268437,27.125
32,1.1111111111,30,150,0.056995883709516443,0.0063447525125843954,0.5234427527909693,29.5625
32,1.1111111111,31,155,0.035446767534978191,0.0028506444484130444,0.36561680883008668,29.75
32,1.1111111111,32,160,0.040496590403289859,0.004134381722851372,0.23949765648649002,27.25
32,1.1111111111,33,165,0.048902741135778117,0.0060474833184206989,0.23561808025568598,25.125
32,1.1111111111,34,170,0.051107340719486138,0.0054602912273210291,0.45475224514125862,29
32,1.1111111111,35,175,0.029049932278801691,0.0023150202021614092,0.12837768834458263,28.6875
