L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,1611,8055,0.051965782458315624,0.0064058272340213615,0.31393010151020834,17.75
16,1.2,1612,8060,0.028813554996814237,0.0022771930899130655,0.12856201975544396,17.875
16,1.2,1613,8065,0.064835103235085678,0.0091406170463490932,0.41276079295954493,16.875
16,1.2,1614,8070,0.042887897910628199,0.0044384312088672348,0.29349263705902173,17.75
16,1.2,1615,8075,0.12700553262798028,0.020033245280142165,0.87902225997874639,16.5
16,1.2,1616,8080,0.040715370542829692,0.0041277358105472652,0.25501214651699677,16.875
16,1.2,1617,8085,0.036272351731160966,0.0033968642398394854,0.20908761888481453,16.25
16,1.2,1618,8090,0.026104192684447133,0.0018041473010086341,0.17620278115051663,19.75
16,1.2,1619,8095,0.030161867451109679,0.0025087983480991164,0.12114275549416159,18.75
16,1.2,1620,8100,0.045371307209135958,0.0041440551609911638,0.49345557478879337,14.375
16,1.2,1621,8105,0.061598760002404829,0.0091070656256179543,0.29993565998763722,14.75
16,1.2,1622,8110,0.067898705131510334,0.009338337613573916,0.48721656075927239,14
16,1.2,1623,8115,0.047563073499728464,0.0056025104840633005,0.26173710080815998,16.5
16,1.2,1624,8120,0.039452209025548635,0.003829033959919465,0.26996754230113462,16
16,1.2,1625,8125,0.037038805548697276,0.0036529468749204423,0.16862801265880784,16.125
16,1.2,1626,8130,0.030245425175989576,0.0024344575656075019,0.16938374293017733,17.875
16,1.2,1627,8135,0.080581351234035065,0.010796238082909582,0.66867016600824836,17.75
16,1.2,1628,8140,0.049797876464184494,0.0051268040937508105,0.46629865874930726,15.375
16,1.2,1629,8145,0.09592896080789752,0.01957037284241352,0.43666618673749208,14.25
16,1.2,1630,8150,0.072797890376271546,0.0097147489934164832,0.58343345717571726,16.375
16,1.2,1631,8155,0.041047414761993195,0.0043202238914035011,0.21795095578428536,16.375
16,1.2,1632,8160,0.081442395040439236,0.014171500858244014,0.43172078622367704,17.125
16,1.2,1633,8165,0.031233920451260631,0.0024456859535594809,0.24651917766303028,18
16,1.2,1634,8170,0.02245345511356445,0.0014096717360438454,0.10195343090883846,17.75
16,1.2,1635,8175,0.061007982085368215,0.0083899344230870879,0.3729186853797174,17.375
16,1.2,1636,8180,0.039738019601198632,0.0038471359809780174,0.28186589620812191,16.75
16,1.2,1637,8185,0.035202414550642817,0.0032395378141850256,0.19290199408639025,17.125
16,1.2,1638,8190,0.079894398255420607,0.012327123170547672,0.53439594801348711,15.5
16,1.2,1639,8195,0.19495091269546749,0.045791845806085044,0.89756858835583164,16.875
16,1.2,1640,8200,0.033956041434156731,0.0029225622560903608,0.23264096325076677,18.375
16,1.2,1641,8205,0.027844867242309359,0.0020686790206385416,0.16594783739860858,17.75
16,1.2,1642,8210,0.051817666941936111,0.0053974174376799086,0.49492076241964367,17.125
16,1.2,1643,8215,0.089634977308594585,0.017541804129015213,0.40833537853235086,14
16,1.2,1644,8220,0.061084921601405467,0.0085664023049309371,0.35210958618566712,15.75
16,1.2,1645,8225,0.018485243427723879,0.00096916163294636531,0.081870572230517413,18.5
16,1.2,1646,8230,0.055515614047040293,0.0073350708613482071,0.31000805290502165,15.875
16,1.2,1647,8235,0.026005559485318165,0.0015377469859872146,0.36309942664490591,18.125
16,1.2,1648,8240,0.029862458336148114,0.0024123339693738555,0.14744067447974507,16.375
16,1.2,1649,8245,0.085810912149665478,0.013888953453720584,0.55690706831897274,16.875
16,1.2,1650,8250,0.045759923886367397,0.0052527478585567711,0.24574462195139496,16.25
16,1.2,1651,8255,0.11033827266461353,0.016917835976543442,0.80519577174793544,14.875
16,1.2,1652,8260,0.093326050462087778,0.018248578770932875,0.45240533770218821,16.5
16,1.2,1653,8265,0.044702424459036015,0.0046709802231793699,0.33126546580030442,17.75
16,1.2,1654,8270,0.028407774891321319,0.0022097466461776833,0.13089091595739777,15.5
16,1.2,1655,8275,0.088932257511679699,0.013026397365143591,0.67647707650941724,15.875
16,1.2,1656,8280,0.045625685622788875,0.0053208314144912103,0.2220004648697001,16.375
16,1.2,1657,8285,0.10256459708278114,0.017395871710963649,0.67316044606575098,16
16,1.2,1658,8290,0.095973178402436854,0.020771413538913652,0.37244872376316324,17.5
16,1.2,1659,8295,0.091154440690094637,0.012927510906998519,0.72209017635647266,16.375
16,1.2,1660,8300,0.048273995231014812,0.0045898998921508893,0.51520296712816394,17.375
16,1.2,1661,8305,0.04366408813273185,0.0046882487563947098,0.27049057683265676,15.375
16,1.2,1662,8310,0.10640742425056159,0.025725596926204297,0.36396528197573358,13.125
16,1.2,1663,8315,0.071515539224847449,0.01067392662525561,0.45649776814609067,15.125
16,1.2,1664,8320,0.066338004285128094,0.0093000410395966474,0.44335265711898347,15.125
16,1.2,1665,8325,0.054137189786362734,0.006843269197266859,0.33253945465294477,16
16,1.2,1666,8330,0.030229513735546783,0.0025080781980495602,0.12770097499005945,17.25
16,1.2,1667,8335,0.050050030053657511,0.0057906100436714405,0.34419215360633992,15.125
16,1.2,1668,8340,0.07164157832770443,0.011636024265285616,0.36644047064288421,15.625
16,1.2,1669,8345,0.040317569790576616,0.0035302589877790288,0.41410488622702701,15.625
16,1.2,1670,8350,0.063838819063326654,0.010083277121524251,0.26290794286670255,14.5
16,1.2,1671,8355,0.039195319980364365,0.0041229819907124387,0.15812205907016608,15.5
16,1.2,1672,8360,0.077287498700059798,0.011574941663638968,0.53111928674667941,17.5
16,1.2,1673,8365,0.032582797285193317,0.0029147971537076371,0.12721789834801467,17.875
16,1.2,1674,8370,0.050368377144622715,0.0061240847893629779,0.29303331475639244,17
16,1.2,1675,8375,0.051808752953468831,0.0062436805775558917,0.33693388427333087,17.625
16,1.2,1676,8380,0.034678677423662367,0.0031014950928624704,0.21051572393090962,18.125
16,1.2,1677,8385,0.047692634531036449,0.0055665739157611215,0.27635523174928217,16.125
16,1.2,1678,8390,0.066091325981171567,0.0099036615168236891,0.36635555874064341,14.25
16,1.2,1679,8395,0.052492985936778654,0.0067777394175763533,0.27014951313007551,18.125
16,1.2,1680,8400,0.076348476257006248,0.012055170045455605,0.46594748033394801,17
16,1.2,1681,8405,0.040903413223005551,0.0042083452835336033,0.24234283201989981,17.375
16,1.2,1682,8410,0.050309771043917102,0.0058537550396713899,0.34362187595061328,16
16,1.2,1683,8415,0.059668619214586063,0.0085997684745542872,0.29228409007983014,18
16,1.2,1684,8420,0.036409230854374329,0.0035151608551047919,0.17415669932464417,16.5
16,1.2,1685,8425,0.066321109228149627,0.010134760559762644,0.34792716995670664,16.375
16,1.2,1686,8430,0.096324960367710682,0.019619904450834835,0.44272195390263935,15.375
16,1.2,1687,8435,0.084971780639749403,0.01541030092969731,0.43283472419896285,17.25
16,1.2,1688,8440,0.13154384120122892,0.036762242010158867,0.43773968966612142,14.125
16,1.2,1689,8445,0.093635068914235509,0.018535299415796649,0.44295727553286801,17.375
16,1.2,1690,8450,0.026877791650612437,0.0019909489041058182,0.12201987846932316,18.875
16,1.2,1691,8455,0.085879052592031505,0.011208725485886126,0.74010821782640812,17.875
16,1.2,1692,8460,0.042889135759163137,0.004068604739817884,0.39408712290972331,16.625
16,1.2,1693,8465,0.033343705748888487,0.0028881416712518877,0.2011447097116183,16.125
16,1.2,1694,8470,0.052016467103456532,0.0061980730686358506,0.35463214087782613,15.75
16,1.2,1695,8475,0.10694064274499841,0.017583144768817258,0.73125735060241626,15.375
16,1.2,1696,8480,0.077655925254492442,0.010275716801923821,0.64801306745748821,16.75
16,1.2,1697,8485,0.068601573068423211,0.0091853490048770768,0.52411752751806473,15.125
16,1.2,1698,8490,0.07235146885060928,0.011450549069046526,0.40629143872982643,14.625
16,1.2,1699,8495,0.059785464110705941,0.0093080614560372144,0.19791889605543206,17.625
16,1.2,1700,8500,0.028224501945582393,0.0021410526379860963,0.15616863011984261,16.25
16,1.2,1701,8505,0.051352795497364941,0.0062630045204009827,0.31252479844029596,16.25
16,1.2,1702,8510,0.025957798063378883,0.0018507713529644558,0.12663152575113801,19.375
16,1.2,1703,8515,0.022928747024897795,0.0014036050673393674,0.16508293062695062,17.5
16,1.2,1704,8520,0.076457484322079342,0.014221526183897448,0.28360058982878672,14.375
16,1.2,1705,8525,0.06514152332432871,0.010015946069820657,0.31982567757805141,15.875
16,1.2,1706,8530,0.29054214353486563,0.1021633840529091,0.89487234410642047,12.75
16,1.2,1707,8535,0.11166618226356152,0.026471870276458594,0.43852127644609146,15.75
16,1.2,1708,8540,0.029514520754297186,0.00215452705222113,0.26333951391339511,18
16,1.2,1709,8545,0.052396563980897537,0.0055792160544055024,0.48389738779962499,14.125
16,1.2,1710,8550,0.04476565946328244,0.0049841916191792476,0.25641704275828553,15.125
16,1.2,1711,8555,0.049658279216813497,0.005799757799029439,0.32402922269134687,17.625
16,1.2,1712,8560,0.24616521097835578,0.06732725851741217,0.94446991706670014,15.625
16,1.2,1713,8565,0.13341760658591045,0.024569887126781011,0.80984462484071973,14.875
16,1.2,1714,8570,0.16731102292805747,0.032980712900938333,0.91091097135789079,16.375
16,1.2,1715,8575,0.06500390772990397,0.010428401311519607,0.26601804306479693,15.875
16,1.2,1716,8580,0.034388359161523246,0.0031272276633123874,0.17777125147803674,17.875
16,1.2,1717,8585,0.035654396135832711,0.0030401022031077574,0.30427305014475536,18.375
16,1.2,1718,8590,0.038015772090157648,0.0034623613026864169,0.30211601443326452,17.75
16,1.2,1719,8595,0.054861344852867013,0.0070820526059637455,0.32348829133956047,15
16,1.2,1720,8600,0.23433225617048065,0.063333583317608438,0.92331332476036665,13.125
16,1.2,1721,8605,0.034308157334238566,0.0030428598855094416,0.20742077001224357,17.375
16,1.2,1722,8610,0.12890923253477723,0.03570863798717952,0.42557712980246248,15.25
16,1.2,1723,8615,0.0803162262822293,0.012540290882025538,0.52798934525662911,15.25
16,1.2,1724,8620,0.086705691430702864,0.015796511898792359,0.44940339850732186,17.5
16,1.2,1725,8625,0.038628836054901611,0.0037678154780822113,0.23748546887291588,17.125
16,1.2,1726,8630,0.024706843184780058,0.0017027103968778596,0.10531453545548114,17.5
16,1.2,1727,8635,0.051663079588531488,0.006240867271615512,0.33089270724056968,16.375
16,1.2,1728,8640,0.040995535041292434,0.0041335734539139348,0.27023381762705873,15.75
16,1.2,1729,8645,0.034960036731765599,0.0031671507349429859,0.20432828772646405,16.875
16,1.2,1730,8650,0.047111490708300723,0.0056225146601646993,0.23337834744156555,17.5
16,1.2,1731,8655,0.02310316848844738,0.0014404975707008451,0.1506039212468846,15.375
16,1.2,1732,8660,0.068223760901379979,0.0072983119776779681,0.71599087923326321,16.625
16,1.2,1733,8665,0.075258195250981458,0.012814926745867206,0.36869805573079423,16.875
16,1.2,1734,8670,0.023953949441393497,0.0015475703219865551,0.15145283680610766,18.375
16,1.2,1735,8675,0.089630215221821227,0.013983192243546589,0.62970306452446645,15.125
16,1.2,1736,8680,0.070610692215576781,0.0083348023702689029,0.66415764827494084,18.875
16,1.2,1737,8685,0.071292114945547852,0.01085827991593203,0.43181115047193985,18
16,1.2,1738,8690,0.05068894361408853,0.0064983525415858705,0.2354185931121936,16.25
16,1.2,1739,8695,0.01958853422556972,0.0010937179692294798,0.074814246922916994,17.5
16,1.2,1740,8700,0.04265927094159401,0.0042655428627873995,0.32802740402112351,15.375
16,1.2,1741,8705,0.19657718727012252,0.042970326073096192,0.94400303582261091,14.75
16,1.2,1742,8710,0.043619456183150676,0.004540850090432271,0.30670814777655081,17.125
16,1.2,1743,8715,0.068935111353007991,0.0099609621829449928,0.45192989666723971,17.375
16,1.2,1744,8720,0.040011898320462702,0.0041602578617474968,0.20069251201186583,17.375
16,1.2,1745,8725,0.085480819926589957,0.016816332146320549,0.34929520565509692,15.875
16,1.2,1746,8730,0.051187675908395139,0.0059776005670246248,0.35931410178625112,15.25
16,1.2,1747,8735,0.071086011468910387,0.010803074113369168,0.43107049379081369,14.75
16,1.2,1748,8740,0.029216782002653846,0.0023882615550766088,0.10109851327687258,16.375
16,1.2,1749,8745,0.15660705782679221,0.034616354522182827,0.79428609723282861,15.375
16,1.2,1750,8750,0.071063458551008513,0.010277096036217057,0.48246878981514429,17.375
16,1.2,1751,8755,0.035455489056229535,0.003344788530378747,0.16963224752816808,17.125
16,1.2,1752,8760,0.040297383772744277,0.0041671324020968953,0.2169203969058176,15.625
16,1.2,1753,8765,0.034928759531980255,0.0031558196767589538,0.2066506192399617,17.25
16,1.2,1754,8770,0.035422149998112225,0.0031922761772713764,0.22790183623523291,18.125
16,1.2,1755,8775,0.051194251377918734,0.0060990987142019084,0.33642796871868147,16.625
16,1.2,1756,8780,0.025833089973955871,0.0017358050433231417,0.19947640137254669,17.25
16,1.2,1757,8785,0.042386245246161761,0.0044572608770573896,0.25952457599971518,16.25
16,1.2,1758,8790,0.053101165521109522,0.006763841927090404,0.30062402064613003,15.375
16,1.2,1759,8795,0.093382890113747286,0.013829758049759123,0.70704240175620958,15
16,1.2,1760,8800,0.074366421486721845,0.011760219931069505,0.43675908493184318,15.625
16,1.2,1761,8805,0.053660972963518822,0.0068467197273579458,0.31112698710715619,16.625
16,1.2,1762,8810,0.091991396339992454,0.018449211627900263,0.40993249170819945,15
16,1.2,1763,8815,0.10455987740152128,0.019795375161951373,0.59467688190422208,16.625
16,1.2,1764,8820,0.031215244712814099,0.0025890621358601127,0.17144667760947208,18.25
16,1.2,1765,8825,0.067081861886543054,0.011360425975664352,0.23772376947299034,14.125
16,1.2,1766,8830,0.079679747961328776,0.012763664898781826,0.49480690980702985,15.125
16,1.2,1767,8835,0.067813305172581689,0.009933055471057434,0.42000177695310104,14.5
16,1.2,1768,8840,0.058543999475832706,0.0077811297973986726,0.36486402491231446,15.125
16,1.2,1769,8845,0.027980166645837981,0.0019986605172222648,0.22353637297250711,18.5
16,1.2,1770,8850,0.043725834534528704,0.0044690007096774452,0.33129685174108892,15.625
16,1.2,1771,8855,0.035807092079364437,0.0031472829450428434,0.2726520924308129,18.25
16,1.2,1772,8860,0.057573569523035543,0.0071918112124262886,0.41516929159974042,15.75
16,1.2,1773,8865,0.057816215501461599,0.0083520233878269252,0.25071252705846292,16.125
16,1.2,1774,8870,0.16074050680886498,0.033978791500687389,0.84245229503970509,15.25
16,1.2,1775,8875,0.063214420966619042,0.008296766137959613,0.46188247028556823,17.75
16,1.2,1776,8880,0.026083839646938174,0.0018330156062526838,0.15292082105494065,18
16,1.2,1777,8885,0.087639639026753757,0.012850410747408759,0.66346165330361373,18.375
16,1.2,1778,8890,0.14353132086818621,0.032842963857828214,0.70288866723635013,16
16,1.2,1779,8895,0.12093763371373958,0.029459200319752358,0.49291060161398553,15.375
16,1.2,1780,8900,0.053491466061288136,0.0065792684979139732,0.35031566839395284,15.25
16,1.2,1781,8905,0.066917923146976477,0.0086475097982684455,0.53444690676572892,15.375
16,1.2,1782,8910,0.073950818113681191,0.010943204199952388,0.49947362482422036,16.625
16,1.2,1783,8915,0.036696108897418679,0.0034937191175515281,0.20276708725746645,16.5
16,1.2,1784,8920,0.027264498438704453,0.0019965971362139933,0.15703274779997262,16.375
16,1.2,1785,8925,0.13157899032655565,0.02116716869457709,0.8886925672622088,18.875
16,1.2,1786,8930,0.16636052044968416,0.033691426523630233,0.89132023624781986,15.5
16,1.2,1787,8935,0.061467290087457147,0.0079336932227631832,0.45007742435557052,16.25
16,1.2,1788,8940,0.042051599950943756,0.0045461927192682484,0.21455707564775356,19
16,1.2,1789,8945,0.15584042924784894,0.032402791800153402,0.83289812221898318,15
16,1.2,1790,8950,0.11677687294976559,0.026411654177050201,0.53160637133278166,14.375
16,1.2,1791,8955,0.065718236351526169,0.010841856461853649,0.24483200264182625,15.75
16,1.2,1792,8960,0.066388623995099746,0.010429313132884734,0.3168538993960901,15.375
16,1.2,1793,8965,0.035914062160727206,0.0034653275450465034,0.15666220139069287,15.75
16,1.2,1794,8970,0.048984517977988029,0.0060053278903002792,0.24862045564472418,15.5
16,1.2,1795,8975,0.032725514955939124,0.0026910182352285067,0.24364125600779601,16.75
16,1.2,1796,8980,0.11862908522706235,0.024606192936989818,0.62575719581472056,15.25
16,1.2,1797,8985,0.17139258758046985,0.03812992641024758,0.85098923508779167,15.25
16,1.2,1798,8990,0.055015001575735835,0.0072211562936822871,0.30707129281405759,15.125
16,1.2,1799,8995,0.075797039279643499,0.011587614210899074,0.49153797663025134,16.125
16,1.2,1800,9000,0.093623766343396683,0.016307979321133283,0.56975372400848001,16.75
16,1.2,1801,9005,0.018721739347914448,0.00099629743594050889,0.078762598489535596,18.5
16,1.2,1802,9010,0.044922010135111358,0.0050155840942381763,0.25728037204609744,15.375
16,1.2,1803,9015,0.03988187686736306,0.0041673168412800204,0.18998777388928673,16.75
16,1.2,1804,9020,0.084528010166662573,0.014263531854987889,0.50185004953284462,16.875
16,1.2,1805,9025,0.036682530364682733,0.0036311097910008794,0.15075501209442055,17.25
16,1.2,1806,9030,0.025917482507309304,0.0018432180884996063,0.12797792204572861,17
16,1.2,1807,9035,0.03024404276172149,0.0024553913240280135,0.15781916132347784,15.75
16,1.2,1808,9040,0.050153600776843645,0.0057852050686021958,0.35003525792720691,16.625
16,1.2,1809,9045,0.068266600352342291,0.0082070511924391028,0.61947722155719842,15.75
16,1.2,1810,9050,0.10614933258101911,0.02397505831399754,0.43611388519894206,15.25
16,1.2,1811,9055,0.044358444071466697,0.0046138462147288393,0.32758730992337437,17
16,1.2,1812,9060,0.013748777125121474,0.0005442503358431387,0.060404215428391028,18.625
16,1.2,1813,9065,0.04949262072153221,0.0047828841785385063,0.52370971795760135,17.5
16,1.2,1814,9070,0.021731586288745681,0.0012351828231064012,0.19226908504793383,15
16,1.2,1815,9075,0.079179800446258178,0.014259783243911868,0.36275477337248097,13.625
16,1.2,1816,9080,0.058247138631103805,0.0076579980995542928,0.37141033938828477,15.375
