L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.1555555555555554,447,894,0.060319441056923523,0.0087374287764676838,0.29928748900227004,15.875
16,1.1555555555555554,448,896,0.055229212024936962,0.0064924525506442708,0.4357562837590927,17
16,1.1555555555555554,449,898,0.02154902860749831,0.0012981011237689776,0.10227048878818246,16.75
16,1.1555555555555554,450,900,0.097713483602570206,0.012615550575577868,0.83935641843093944,16.125
16,1.1555555555555554,451,902,0.12365719564287887,0.02775583816977896,0.59241864623003404,16.5
16,1.1555555555555554,452,904,0.051331741060260429,0.0065396666658329777,0.25905187528812956,15.5
16,1.1555555555555554,453,906,0.12198736985723554,0.025483686820457371,0.64374616782951399,16.25
16,1.1555555555555554,454,908,0.095890402621348528,0.013931743534466417,0.74242577341098603,18.25
16,1.1555555555555554,455,910,0.047956683770786261,0.0045733585486463771,0.50572397376747924,16.25
16,1.1555555555555554,456,912,0.10942002446362799,0.025283623221077654,0.44411723975291378,14.875
16,1.1555555555555554,457,914,0.079692078974972561,0.0130604828202012,0.47174951451261588,15.625
16,1.1555555555555554,458,916,0.044169133284857776,0.0048563717830606128,0.25535878891164082,16.5
16,1.1555555555555554,459,918,0.04284387477422566,0.0045736635428566012,0.25417588017925963,16.875
16,1.1555555555555554,460,920,0.054022892576497665,0.0069313062987511193,0.31251146006639474,17.125
16,1.1555555555555554,461,922,0.049005292124860475,0.0049552003635592676,0.46831941099481256,15.25
16,1.1555555555555554,462,924,0.0324750841812134,0.0024732599304365189,0.32742887638874307,18.75
16,1.1555555555555554,463,926,0.039891889410904602,0.0034061004678110881,0.42981651307156926,16.75
16,1.1555555555555554,464,928,0.23453992339260588,0.064968675592046082,0.90947204700112327,16.125
16,1.1555555555555554,465,930,0.071559686829978014,0.01102576921511297,0.4234305796903296,14.125
16,1.1555555555555554,466,932,0.080817495730762315,0.013681134916470009,0.45267528521814188,15
16,1.1555555555555554,467,934,0.080462086861259538,0.012633938545172183,0.52427781439560683,15.125
16,1.1555555555555554,468,936,0.18478864446733342,0.040806882325490713,0.90247943013038556,14.625
16,1.1555555555555554,469,938,0.09506086006772238,0.019005644935093609,0.44840348721981949,15.125
16,1.1555555555555554,470,940,0.058450616852644521,0.0087251600314189309,0.22307553454087881,14.875
16,1.1555555555555554,471,942,0.11834774953440255,0.023526255155151332,0.66014792539094735,13.125
16,1.1555555555555554,472,944,0.14307689239611851,0.038252744295764092,0.56568439147354121,14.375
16,1.1555555555555554,473,946,0.31474543971234831,0.10545223209211881,0.96776076241157893,15
16,1.1555555555555554,474,948,0.11485550077997339,0.029266741988160008,0.39072101926393099,14.5
16,1.1555555555555554,475,950,0.13575124789546084,0.028484598474079945,0.7271549223838204,14.5
16,1.1555555555555554,476,952,0.066377652553703412,0.010143890862683282,0.34885298063401249,15.5
16,1.1555555555555554,477,954,0.11712065984785952,0.021287558582336448,0.72405875115889473,16.375
16,1.1555555555555554,478,956,0.059594271745427599,0.0085125490350820496,0.30154813108807837,14.75
16,1.1555555555555554,479,958,0.071890086064402184,0.0096169431008372927,0.56960140949185945,14.25
16,1.1555555555555554,480,960,0.10541798500546966,0.020130566414576397,0.59427453628519622,14
16,1.1555555555555554,481,962,0.22306316644886054,0.067895215694469019,0.81773443708076488,13.875
16,1.1555555555555554,482,964,0.11289491212435315,0.020378550985006367,0.70054400253155213,14.375
16,1.1555555555555554,483,966,0.036023709519419342,0.0034579546067266668,0.16766809408765454,13.875
16,1.1555555555555554,484,968,0.16198755024207667,0.03262405238162322,0.87835186519025643,15.375
16,1.1555555555555554,485,970,0.089093817373097073,0.014386006714678282,0.59381863242872668,15.5
16,1.1555555555555554,486,972,0.058292517589609044,0.0084535300771648673,0.25610855283498368,14.75
16,1.1555555555555554,487,974,0.073140756994642259,0.0099825296180520683,0.56697837440566068,14.125
16,1.1555555555555554,488,976,0.076103817025481232,0.012654766415300518,0.40752562636315393,13.625
16,1.1555555555555554,489,978,0.067479315691898856,0.009440490047569975,0.46337135955924541,14.625
16,1.1555555555555554,490,980,0.11708219673818414,0.019789685796979244,0.77818287934405894,14.5
16,1.1555555555555554,491,982,0.040440455412083645,0.004308738406082516,0.18268979325805407,15.125
16,1.1555555555555554,492,984,0.033544101454389436,0.0030063766502170519,0.16407810361510666,16.125
16,1.1555555555555554,493,986,0.079669064307357956,0.010187878436299359,0.69744588563182353,16
16,1.1555555555555554,494,988,0.09674408688703387,0.015713666938140435,0.66054254898437015,16
16,1.1555555555555554,495,990,0.20605945702677217,0.050306091632987604,0.90761305408320769,14.875
16,1.1555555555555554,496,992,0.083354115446846941,0.016254245935268228,0.33027778860392887,17.625
16,1.1555555555555554,497,994,0.04749518441570752,0.0054012468057022863,0.30280506662186818,16.75
16,1.1555555555555554,498,996,0.042235529903839913,0.004507725423360494,0.23651071338072932,15.875
16,1.1555555555555554,499,998,0.21546505996441379,0.054768560549506115,0.9101417989582905,13.625
16,1.1111111111111112,0,0,0.082723789475198609,0.016201599587498897,0.31623074132636281,13.125
16,1.1111111111111112,1,2,0.040881344540227613,0.0043713517515005049,0.19221781436950985,16.375
16,1.1111111111111112,2,4,0.020863850166931694,0.001207221389767046,0.11334629718872874,15.75
16,1.1111111111111112,3,6,0.059100928678414551,0.0065687829396365097,0.5597002835807825,16.375
16,1.1111111111111112,4,8,0.09661226387485608,0.014922469806415489,0.70063303687824874,16.625
16,1.1111111111111112,5,10,0.048525742265633748,0.0059164797404673043,0.2437125780263108,16.25
16,1.1111111111111112,6,12,0.082275849051692065,0.012935501156985446,0.54454878280347108,16.5
16,1.1111111111111112,7,14,0.057995856645770616,0.0082325533614038045,0.27619950837995771,17
16,1.1111111111111112,8,16,0.037661528695555939,0.0037369954220950346,0.18266363174961664,16.5
16,1.1111111111111112,9,18,0.048614189967262682,0.005210479321046544,0.39764475319245124,16
16,1.1111111111111112,10,20,0.038661431589028641,0.0038422758025577057,0.21470541677540855,15.375
16,1.1111111111111112,11,22,0.036475144312398587,0.0034750219923543606,0.19402902742217254,17
16,1.1111111111111112,12,24,0.030157931658269028,0.002512234402704921,0.11889385531332275,15
16,1.1111111111111112,13,26,0.068496277930831753,0.010965746122705943,0.33137749412041168,15.625
16,1.1111111111111112,14,28,0.1528731715273722,0.031255968998426573,0.83128599225231825,14.125
16,1.1111111111111112,15,30,0.062260453850130737,0.0097986585934563657,0.23610188488008482,13.25
16,1.1111111111111112,16,32,0.044893531775341528,0.0053165439085452997,0.18103927415571031,15.75
16,1.1111111111111112,17,34,0.052586906490668453,0.0071526801115117311,0.20674680526091427,14.75
16,1.1111111111111112,18,36,0.2092851004181602,0.05157240862243033,0.91127727824105886,14.625
16,1.1111111111111112,19,38,0.28743639829751616,0.089487980264668601,0.95843425595742771,12.875
16,1.1111111111111112,20,40,0.30513368819355113,0.097924815351255842,0.97412509234738964,14.625
16,1.1111111111111112,21,42,0.16804604949527555,0.04920743790836582,0.62874728828520388,14.875
16,1.1111111111111112,22,44,0.14466471609065298,0.043188942520214213,0.4681481747831549,13.875
16,1.1111111111111112,23,46,0.10283418615790417,0.023244246393775883,0.40096773107362699,14.625
16,1.1111111111111112,24,48,0.18203877208079144,0.067205593034523142,0.48597741654828425,13
16,1.1111111111111112,25,50,0.18627104417219456,0.066630224639479346,0.53982458091970087,11.375
16,1.1111111111111112,26,52,0.08671658284301681,0.01363445353325525,0.59342564617511528,13
16,1.1111111111111112,27,54,0.11464437153036178,0.024483453247405831,0.56859792517834651,14.875
16,1.1111111111111112,28,56,0.094426909526355962,0.016196691338109137,0.59175135588023497,13.125
16,1.1111111111111112,29,58,0.08991599344226528,0.017651078371848251,0.40839038169378916,14.25
16,1.1111111111111112,30,60,0.048711183774701794,0.0058316419414641109,0.27113694583707765,15.25
16,1.1111111111111112,31,62,0.41029621202073252,0.1803928423123107,0.96421038584642793,12.25
16,1.1111111111111112,32,64,0.45334852559441385,0.21129358443290641,0.98596593605735139,11.5
16,1.1111111111111112,33,66,0.34081591926929533,0.12856390066116971,0.94658707158219624,11.125
16,1.1111111111111112,34,68,0.10760726583771944,0.022246445419881602,0.5393892566162789,14.25
16,1.1111111111111112,35,70,0.12728739665892,0.022449965433576104,0.8071888434857486,14.875
16,1.1111111111111112,36,72,0.065901170810735474,0.010128000888030279,0.33397604087429561,14.375
16,1.1111111111111112,37,74,0.13986751008451842,0.027628428615433478,0.79385725437054244,15.375
16,1.1111111111111112,38,76,0.06309497633565303,0.0095695712293982441,0.29808731123498944,15.25
16,1.1111111111111112,39,78,0.13179260988079708,0.028992582860486799,0.66540689083781235,14.125
16,1.1111111111111112,40,80,0.072736081734208285,0.011673306961727262,0.39677497117520455,15.25
16,1.1111111111111112,41,82,0.076686388927574706,0.013149144514348987,0.3820279986788363,14
16,1.1111111111111112,42,84,0.048723327114194505,0.0056807096287460968,0.30353851897293965,14
16,1.1111111111111112,43,86,0.084149929376387753,0.013968828149856248,0.51366949020423869,14.125
16,1.1111111111111112,44,88,0.045675698782892009,0.0043508846052321597,0.4572572742639473,15.625
16,1.1111111111111112,45,90,0.05900405382766799,0.0090992141088796705,0.19319680509032489,15.25
16,1.1111111111111112,46,92,0.059139677096430622,0.0070804275413990665,0.48778774940787434,17.25
16,1.1111111111111112,47,94,0.051250732164225661,0.0048254202460288973,0.58144535380186468,14.375
16,1.1111111111111112,48,96,0.070007269202558717,0.011093793066074801,0.36821537363384538,13.875
16,1.1111111111111112,49,98,0.28507825284487687,0.086737047820023686,0.96636234898599982,14.625
16,1.1111111111111112,50,100,0.085546785588708277,0.016563676738736641,0.36833115671069683,13.25
16,1.1111111111111112,51,102,0.092241787798244393,0.014653365046544213,0.63890325047630792,14.25
16,1.1111111111111112,52,104,0.075762824861941414,0.010230447972185967,0.60884686969422286,14.625
16,1.1111111111111112,53,106,0.17439532521355156,0.040549921511771315,0.8333615732660864,13.875
16,1.1111111111111112,54,108,0.041789465139893955,0.0046980438624340632,0.15490348911862728,14.875
16,1.1111111111111112,55,110,0.065445679880042518,0.0084881060426260646,0.50912508600856099,15.75
16,1.1111111111111112,56,112,0.065541508105497207,0.0099811421528471882,0.33823741764827903,13.875
16,1.1111111111111112,57,114,0.040336446784589745,0.0041395817714691575,0.22787088424831725,14.625
16,1.1111111111111112,58,116,0.058567130914758465,0.0089095929636086833,0.20126672041078558,15.75
16,1.1111111111111112,59,118,0.082071307644871069,0.013715076622198593,0.48191148939124895,14.75
16,1.1111111111111112,60,120,0.086080441514790842,0.016129636231364826,0.41160733684496986,12.875
16,1.1111111111111112,61,122,0.078517995928438181,0.010852932459712864,0.61980541562605973,14
16,1.1111111111111112,62,124,0.081315042337611332,0.014741435677405759,0.38527433257976429,14.125
16,1.1111111111111112,63,126,0.1088377486286894,0.027417578405077754,0.34271586559314099,15.25
16,1.1111111111111112,64,128,0.085702328683285825,0.013048860374817627,0.61170474305280065,15
16,1.1111111111111112,65,130,0.13500311188247549,0.033652332083984451,0.57679613994318402,13.375
16,1.1111111111111112,66,132,0.063174281795316825,0.009289454116242284,0.33619673380152992,14.375
16,1.1111111111111112,67,134,0.10458905555328459,0.022777536086122513,0.45887166779922778,15.625
16,1.1111111111111112,68,136,0.062577509385193394,0.0095705502485672351,0.27800236870555806,15.625
16,1.1111111111111112,69,138,0.076402894474178071,0.013413543377945276,0.35106912927376649,14.5
16,1.1111111111111112,70,140,0.12859899524789312,0.025743690706121283,0.72166660876342703,14.875
16,1.1111111111111112,71,142,0.06616714367174216,0.010444016951542904,0.30724073733342722,14.25
16,1.1111111111111112,72,144,0.2961239717947094,0.094232666305338164,0.96269070642490207,14.375
16,1.1111111111111112,73,146,0.35200577692986607,0.12797349617979339,0.98359497776663207,13.125
16,1.1111111111111112,74,148,0.18794955055816123,0.048553615016330293,0.81275910975833277,13.75
16,1.1111111111111112,75,150,0.20399211778270637,0.051464011788195936,0.88163219693601591,16.625
16,1.1111111111111112,76,152,0.17739724927669445,0.064680095359761436,0.47234605653682227,15.875
16,1.1111111111111112,77,154,0.13550228768490424,0.031847837756212208,0.63272525179931849,15.625
16,1.1111111111111112,78,156,0.049630418030127063,0.0056455797655769625,0.35400509770551153,16.125
16,1.1111111111111112,79,158,0.12724991602617597,0.028438975223211302,0.62184952944599303,14.25
16,1.1111111111111112,80,160,0.28968429230118947,0.089520291803388774,0.96661401552676041,14.5
16,1.1111111111111112,81,162,0.10036776852171525,0.018845773048001356,0.56460418191781225,13.625
16,1.1111111111111112,82,164,0.10297666601145389,0.021554994678754803,0.48365706995310381,16.75
16,1.1111111111111112,83,166,0.029381618895918244,0.0023176104197958659,0.15767092691967693,17.5
16,1.1111111111111112,84,168,0.046791802805667457,0.0049087271243960749,0.3790161945800895,16.625
16,1.1111111111111112,85,170,0.048005506930228023,0.0060134065102095905,0.195306653890363,14.625
16,1.1111111111111112,86,172,0.058325659368137897,0.0082539882366329601,0.28684990768868712,16.25
16,1.1111111111111112,87,174,0.083687362877281707,0.011137576735913285,0.70486485798464826,14.75
16,1.1111111111111112,88,176,0.044401891634003224,0.0044476231871241898,0.37203650399240068,16.625
16,1.1111111111111112,89,178,0.041824663729235767,0.0040311258776689184,0.34779050886284146,15.625
16,1.1111111111111112,90,180,0.042787742129154829,0.0045922370614608389,0.24583243766969937,15.625
16,1.1111111111111112,91,182,0.094666482969107041,0.012931208349906827,0.778532738934406,15
16,1.1111111111111112,92,184,0.12762677782491119,0.026963588186495916,0.67231691407484995,13.25
16,1.1111111111111112,93,186,0.12643343959298065,0.033353592624729131,0.45674921919094907,12.5
16,1.1111111111111112,94,188,0.20924585587016231,0.063189795198861393,0.77838887326279727,14.375
16,1.1111111111111112,95,190,0.11653220966064654,0.027749534820466382,0.47827563880640406,15.625
16,1.1111111111111112,96,192,0.0780283047353309,0.010714343609142668,0.62010422653093122,16
16,1.1111111111111112,97,194,0.073636294227439433,0.013024431465127455,0.29899468202501034,14.5
16,1.1111111111111112,98,196,0.089029977147656425,0.016641150661917549,0.45026220706278297,13.625
16,1.1111111111111112,99,198,0.082583446780503916,0.011854426022440455,0.6309104558455062,13.5
16,1.1111111111111112,100,200,0.087063296228446677,0.012610765798471445,0.66815721632455216,15.875
16,1.1111111111111112,101,202,0.02270399341414037,0.0013328842380302566,0.20712084823792554,17.75
16,1.1111111111111112,102,204,0.041235876932992993,0.0043031552038053106,0.23466201688176547,15.75
16,1.1111111111111112,103,206,0.037644439113479443,0.0036341391254437706,0.21775831266923112,16.625
16,1.1111111111111112,104,208,0.022262516579229272,0.0013899332674906695,0.097782308387041272,17.25
16,1.1111111111111112,105,210,0.052732901845250146,0.0066670146832637812,0.30122390429020773,16.125
16,1.1111111111111112,106,212,0.026324696289251884,0.0017781630850145277,0.21703486176274567,17
16,1.1111111111111112,107,214,0.04923317779326819,0.0057727035037812586,0.30921455070488524,17.25
